mrna_F.50179058.003S mrna_F.50179060.003S mrna_F.50179062.003S mrna_F.50179066.003S mrna_F.50179064.003S mrna_F.50179068.003S mrna_F.50179071.003S mrna_F.50179073.003S mrna_F.50179075.003S mrna_F.50179077.003S mrna_F.50179079.003S mrna_F.50179081.003S mrna_F.50179083.003S mrna_F.50179085.003S mrna_F.50179087.003S mrna_F.50179089.003S mrna_F.50179091.003S mrna_F.50179093.003S mrna_F.50179095.003S mrna_F.50179097.003S mrna_F.50179099.003S mrna_F.50179101.003S mrna_F.50179103.003S mrna_F.50179105.003S mrna_F.50179106.003S mrna_F.50179108.003S mrna_F.50179110.003S mrna_F.50179112.003S mrna_F.50179114.003S mrna_F.50179116.003S mrna_F.50179118.003S mrna_F.50179120.003S mrna_F.50179122.003S mrna_F.50179123.003S mrna_F.50179125.003S mrna_F.50179127.003S mrna_F.50179129.003S mrna_F.50179131.003S mrna_F.50179133.003S mrna_F.50179135.003S mrna_F.50179137.003S mrna_F.50179139.003S mrna_F.50179141.003S mrna_F.50179143.003S mrna_F.50179145.003S mrna_F.50179147.003S mrna_F.50179149.003S mrna_F.50179151.003S mrna_F.50179153.003S mrna_F.50179155.003S mrna_F.50179157.003S mrna_F.50179159.003S mrna_F.50179161.003S mrna_F.50179163.003S mrna_F.50179165.003S mrna_F.50179167.003S mrna_F.50179169.003S mrna_F.50179171.003S mrna_F.50179173.003S mrna_F.50179176.003S mrna_F.50179182.003S mrna_F.50179184.003S mrna_F.50179186.003S mrna_F.50179188.003S mrna_F.50179190.003S mrna_F.50179192.003S mrna_F.50179194.003S mrna_F.50179196.003S mrna_F.50179198.003S mrna_F.50179200.003S mrna_F.50179201.003S mrna_F.50179203.003S mrna_F.50179205.003S mrna_F.50179207.003S mrna_F.50179209.003S mrna_F.50179211.003S mrna_F.50179213.003S mrna_F.50179215.003S mrna_F.50179217.003S mrna_F.50179219.003S mrna_F.50179221.003S mrna_F.50179223.003S mrna_F.50179225.003S mrna_F.50179227.003S mrna_F.50179229.003S mrna_F.50179231.003S mrna_F.50179233.003S mrna_F.50179235.003S mrna_F.50179237.003S mrna_F.50179239.003S mrna_F.50179241.003S mrna_F.50179243.003S mrna_F.50179245.003S mrna_F.50179247.003S mrna_F.50179249.003S mrna_F.50179251.003S mrna_F.50179253.003S mrna_F.50179255.003S mrna_F.50179257.003S mrna_F.50179259.003S mrna_F.50179261.003S mrna_F.50179263.003S mrna_F.50179265.003S mrna_F.50179267.003S mrna_F.50179269.003S mrna_F.50179271.003S
K00023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.27 0 0 0 0 0 0 0 0 0 0 0 0.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6 0 0 0 0 0.71 0 0 0 0 0 0 0 0.89
K00024 110.39 251.56 280.19 840.86 228.79 224.05 778.7 218.76 858.23 720.81 227.29 420.53 880.58 814.81 452.21 208.15 334.13 1286.93 744.61 297.71 397.72 932.03 690.74 768.38 473.67 746.51 520.87 537.37 319.43 998.22 122.52 1021.7 764.56 2555.22 417.97 270.84 13958.95 699.88 4864.05 599.26 334.6 396.68 534.53 212.97 624.93 702.69 170.52 2062.59 131.84 1254.25 94.43 921.67 399.87 58.81 417.37 425.07 538.93 361.37 347.74 425.76 376.91 969.75 390.86 362.36 336.73 824.88 154.81 116.52 335.28 869.41 788.59 690.09 469.9 413.76 575.74 521.13 262.24 257.41 179.6 739.69 913.91 468.56 513.77 455.73 849.8 365.67 487.74 552.99 306.72 586.95 246.46 642.64 954.02 776.05 529.13 37.73 817.55 733.87 250.39 578.72 287.38 1549 369.4 1129.02 115.72 1090.5
K00025 1.05 14.7 0 15.78 2.58 6.07 4 4.75 7.52 0 0 11.13 10.59 7.43 7.43 4.83 1.73 12.25 8.45 7.93 1.52 29.07 5.12 1.48 9.47 4.61 6.86 17.71 3.56 37.26 2.42 3.31 5.93 121.48 11.14 3.54 0 18.85 21.45 13.83 5.93 38.28 25.4 13.55 25.06 28.66 0 18.77 0 7.02 2.13 15.38 16.82 2.93 6.39 9.87 19.22 5.25 19.96 40.45 33.96 12.54 34.78 11.34 15.95 13.06 7.02 8.78 19.16 21.25 59.34 7.36 5.76 7.19 28.66 29.04 16.6 20.13 1.61 6.69 26.22 20.6 5.5 15.03 8.21 2.1 17.79 32.17 14.09 8.48 1.33 12.96 4 20.24 35.7 0 117.08 38.38 5.96 18.7 14.23 20.64 3.73 48.06 10.85 35.87
K00026 2.96 7.55 70 23.38 0.77 14.65 11.62 26.14 0 27.58 1.59 5.69 6.52 3.21 13.75 34.2 8.96 26.29 6.63 16.85 9.28 17.56 1.2 24.83 19.5 3.07 16.62 38.81 6.76 12.56 3.61 5.78 20.49 15.2 37.16 12.31 0 8.55 13.72 21.76 7.92 13.53 25.44 10.21 9.63 8.84 3.1 5.88 1.41 3.05 2.13 4.77 6.97 1.94 7.3 5.45 4.66 4 20.56 13.96 63.1 33.71 17.16 1.02 6.6 10.84 1.38 5.84 10.5 19.64 18.69 17.07 3.65 4.8 20.14 16.11 4.96 12.73 0.33 9.84 25.76 39.61 4.5 10.32 7.91 2.07 14.29 20.44 8.6 7.41 4.83 8.72 12.33 15.23 34.46 0.29 21.67 23.12 15.24 11.05 7.75 6.13 4.43 30.79 6.42 21.68
K00027 57.82 173.47 81.98 72.77 71.8 47.73 111.5 53.62 156.81 62.87 86.48 60.83 82.3 116.01 68.76 163.17 51.74 65.19 123.31 83.9 77.24 77 84.23 181.45 68.89 50.67 40.29 75.3 57.73 295.41 133.32 70.11 86.52 84.96 75.18 71.3 573.43 72.63 207.86 61.91 195.38 103.09 78.01 46.39 93.93 88.88 64.34 90.86 65.3 99.17 74.15 117.28 145.36 121.26 72.36 62.28 82.18 105.76 51.92 101.22 94.32 125.76 72.93 78.55 72.92 105.23 123.62 110.68 111.65 164.61 109.39 88.09 105.99 68.45 106.24 137.54 113.98 134.22 130.01 105.84 144.48 113.5 68.49 48.05 75.43 80.77 101.69 184.06 136.26 92.4 46.96 98.53 117.57 81.4 104.57 100.42 151.6 159.06 81.07 88.96 132.48 99.54 134.63 85.45 104.99 104.35
K00029 78.47 58.96 90.9 174.31 48.75 78.38 125.71 76.01 102.4 120.5 82.16 110.25 174.19 117.07 122.03 73.22 83.78 140.51 81.82 109.52 90.06 103.9 48.05 259.48 122.53 90.24 77.78 134.45 97.86 102.28 24.17 99.73 130.63 306.62 114.42 77.57 64.63 74.56 237.95 80.86 37.41 107.17 234.73 162.08 194.41 207.71 112.25 187.4 69.58 165.22 41.87 176.3 99.54 48 130.54 158.16 80.66 135.34 146.85 167.07 133.22 219.99 83.74 159.79 191 166.93 48.87 23.97 80.42 180.14 119.07 153.36 138.5 179.49 128.7 119.88 65.06 123.01 115.17 126.36 171.64 75.6 149.4 118.07 133.3 139.56 76.79 146.75 17.4 190.58 58.8 153.42 85.93 158.53 186.24 57.16 146.15 175.06 97.64 155.42 90.65 152.33 73.69 187.6 170.95 154.44
K00030 12.38 39.73 27.4 49.57 38.53 22.04 23.86 40.69 26.8 70.53 30.37 15.83 34.59 41.12 27.29 49.76 27.25 19.7 8.78 41.26 21 15.99 17.78 13.76 22.36 33.7 21.87 51.82 22.09 55.57 8.48 18.28 27.08 87.88 69.13 43.46 30.67 11.7 81.72 15.68 16.48 12.48 48.24 76.23 87.5 10.57 14.92 48.31 7.85 35.22 20.94 21.71 29.81 29.78 33.22 33.74 56.8 21.4 39.95 38.37 52.6 19.29 48.9 29.16 65.83 25.8 56.17 17.3 19.73 11.83 50.24 41.36 31.53 10.17 14.92 24.09 11.8 48.26 24.09 33.09 12.7 68.78 9.49 48.85 15.36 7.31 37.94 39.39 30.7 25.42 25.56 109.65 11.89 25.39 41.52 15.52 38.2 32.94 20.12 76.56 24.75 27.71 32.36 37.05 41.17 47.86
K00031 74.29 168.3 72.55 140.04 70.71 88.53 85.14 126.09 108.08 52.99 78.27 111.42 97.32 76.36 77.29 106.9 60.9 109.13 114.74 102.28 60.77 116.82 57.06 74.49 93.13 58.51 93.62 98.04 74.5 128.89 101.86 102.08 85.95 324.78 79.9 74.83 109.84 95.12 159.6 95.38 80.55 172.96 164.38 161.58 178.8 113.46 51.09 164.07 93.57 125.65 86.71 200.97 164.39 61.9 155.23 155.74 212.95 139.04 112.1 193.93 158.12 118.01 171.95 93.37 170.32 133.22 94.89 112.92 118.69 229.87 170.06 113.98 120.22 111.6 130.59 149.03 87.24 114.25 62.83 104.52 134.57 106.72 152.04 149.75 134.31 130.91 191.42 121.66 118.42 206.24 65.13 238.4 133.07 107.65 163.86 67.97 320.12 180.18 59.29 265.5 102.12 161.21 101.2 182.99 88.47 201.09
K00033 485.61 13.67 31.36 21.9 30.43 1271.55 45.34 46.2 85.83 63.47 25.04 82.42 32.27 59.04 41.11 168.83 85.15 60.79 81.96 50.95 110.04 21.67 81.76 94.49 34.42 128.23 20.14 130.77 57.75 30.48 54.08 73 22.29 11.56 69.11 28.54 75.9 71.2 28.81 15.96 86.01 57.39 26.13 14.86 13.43 21.7 231.93 20.12 486.25 9.81 93.55 17.74 18.61 207.63 12.24 101.11 4.88 9.94 11.14 42.38 29.46 10.22 14.24 214.89 58.63 37.59 517.08 10.02 293.38 30.71 37.91 39.35 57.96 246.47 10.95 24.49 35.43 37.62 168.15 12.53 18.59 22.96 13.94 138.72 36.93 350.69 8.18 10.66 16.16 18.59 18.33 5.35 174.01 44.87 53.28 263.13 7.64 74.84 42.76 10.15 106.81 4.26 42.68 26.39 24.71 3.01
K00034 0.07 0 0 0.13 2.83 0.24 0 0.07 0 0.13 0.13 0.05 0.75 2.97 1.2 2.83 0.15 0.1 0 0.04 0 0.18 0 0 0.06 3.76 0 0 2.26 2 0 0.05 1.44 1.76 0 0.11 0 0.15 0.14 0.1 0 0.08 0 0.42 0.09 0.18 0.21 0.23 0 0.13 0 0 0 1.83 0 0.28 0.08 0.13 0 0.14 0 0.48 0 5.34 0.31 4.7 0.05 0 0.06 0 0.09 0.09 6.41 1.12 0.93 0.27 0 0.06 0 0 0.27 0.05 0.25 0.4 0.74 0.11 0.04 0.14 0 0.32 0 0.29 0.06 0.26 0.12 0 0.22 0.04 0.09 0.35 0.05 0.32 0.18 0.14 0.05 0.49
K00036 55.03 1.45 1.82 3.34 3.02 5.3 0.44 0 2.73 1.81 1.63 0.72 2.01 1 0.9 3.46 1.15 0.29 0.65 0.98 0.59 0.29 10.49 11.57 0.23 5.11 0.07 6.06 3.31 0.27 0.65 0.63 0.77 1.78 2.79 2.54 28.58 0.55 0.63 0.24 0.08 0.43 5.79 3.03 1.54 5.89 5.32 11.35 5.86 1.11 0.59 2.18 0.61 17.26 0.21 1.88 4.07 2.31 0.41 2.78 1.15 7.52 3.55 3.85 1.17 2.29 0.77 0.72 3.05 10.31 1.56 1.09 5.14 1.87 2.45 1.11 2.47 1.45 4.07 1.06 1.46 1.68 2.16 1.61 1.24 14.29 1.08 0.75 0.85 1.25 0.49 0.7 2.59 3.1 1.45 26.95 1.05 5.29 6.46 1.51 13.64 3.34 5.14 0.24 2.93 1.11
K00040 1667.66 2476.68 1314.72 2291.25 679.2 1437.39 2701.08 5047.47 13387.41 3765.78 1484.16 5171.25 6553.17 10080.54 2645.85 4338.87 9826.08 2690.04 3158.79 2258.88 3598.41 4534.02 14903.79 2181.39 3379.98 5565.96 2458.86 4408.44 5303.82 4234.78 1519.38 2346 2666.82 7253.22 4603.71 5066.94 210.04 8004.27 4311.75 4899.27 8397.18 9541.14 2298.08 4163.46 2507.49 2250.93 2948.79 2567.25 3024.72 3302.67 4143.54 2276.4 4617.24 3843.3 2197.14 2604.24 328.44 1681.61 5033.7 2535.93 1306.23 1120.86 1763.55 4376.49 4749.15 2584.44 943.89 2975.49 2950.02 4216.08 1161.95 2201.61 3473.97 2701.32 1736.13 849.67 1436.04 2753.61 2550.84 2058.18 3371.04 2367.06 2577.81 2221.05 2142.63 1957.35 1816.44 654.24 8896.11 3018.69 1262.91 2797.56 1540.5 2360.07 3218.43 4331.52 2066.88 1286.94 1008.79 3145.83 1538.1 363.18 243.52 2728.32 3361.26 1384.71
K00041 75.8 148.13 119.9 172.75 39.91 67.74 142.12 252.44 321.36 131.12 133.04 312.13 179.43 306.52 121.54 227.53 472.76 213.24 128.6 116.2 511.33 346.69 689.4 107.04 192.52 420.21 151.21 302.91 346.21 232.28 168.02 150.04 105.59 119.99 181.29 219.67 32.57 197.16 105.45 298.56 177.8 618.87 293.11 147.13 251.95 153.52 152 180.84 166.53 218 163.64 186.32 584.02 1023.83 160.09 315.57 94.13 149.55 181.67 130.04 78.64 91.41 80.07 202.84 261.68 262.62 50.27 69.71 408.61 145.31 109.41 171.8 336.79 190 126.34 68.48 96.95 255.3 255.85 342.95 167.64 78.9 151.49 230.97 181.63 153.36 83.37 46.19 296.44 219.07 44.31 191.84 156.81 155.42 204.83 699.66 118.89 54.29 60.43 140.47 37.95 87.98 20.69 154.42 134.69 118.88
K00042 6.26 0.94 0.38 7.82 4.62 0.66 1.64 5.14 0.72 2.44 1.82 3.5 2.58 7.26 7.02 0.12 0.7 2.54 1.12 3.52 0.9 1.42 5.24 12.02 2 3.22 2.32 17.1 3.92 1 1.38 3.26 7.18 4.9 3.5 0.92 2.62 0.1 3.56 1.7 0.2 0.64 5.66 4.54 4.82 5.24 0.86 6.92 0.32 14.18 0.42 26.98 4.52 1.16 0.64 13.52 1.84 2.86 5.44 3.92 2.18 6.14 7.3 0.24 6.32 4.46 0.2 5.98 0.82 11.42 6.96 3.48 2.68 17.92 11.92 5.8 1.88 0.7 1.38 14.46 2.48 9.74 1.72 6 5.4 3.46 9.44 0.66 1.9 18.42 0.4 13.96 4.52 4.16 21.44 2.2 14.58 1.78 2.98 4.24 6.58 1.1 2.42 2.76 1.96 4.74
K00046 0 0 1.18 2.62 0.37 0.77 0.74 0.28 2.24 0.57 0.75 1.62 1.49 0.05 1.07 1.34 0.41 0.35 1.49 0.7 1.56 0.07 0.25 10.48 0.07 0.47 1.66 2.15 4.38 0.42 0 0.72 1.19 5.59 3.36 0.47 0 1.85 2.69 0.71 0.13 0.79 0.04 0.38 0.22 0.3 0.12 0.9 0.24 0.34 0.56 3.08 0.4 0.49 1.17 0.3 0 1.07 0.39 0.03 0.1 0.1 0 0.87 1.33 0 0.32 3.34 4.29 1.3 1.78 1.28 1.15 0.09 0.17 2.73 1.82 2.37 0.78 0.65 2.24 1.1 1 1.31 0.35 7.71 0.11 0 0.03 2.44 0.13 0.35 3.49 0.33 0.58 0.05 2.17 0 0.57 0 0 0 0 0.68 1.23 0.86
K00048 417 611.66 748.14 998.1 157.42 293.4 266.4 714.24 630.24 889.52 413.42 539.38 832.22 1019 648.06 618.8 618.08 709.98 1010.28 636.78 449.28 779.06 855.98 1089.02 490.44 601.8 461.02 638.92 552.96 739.84 726.78 510.42 498.7 460.28 1630.14 747.44 471.2 673.48 1270.08 547.06 922.02 409.54 441.24 465.42 724 702.36 496.7 832.24 367.78 896.74 296.28 1098.94 554.1 298.38 416.72 818.58 769.9 368.28 562.18 357.16 432.04 1465.22 560.06 211.88 819.44 556.22 175.28 1446.86 375.6 538.8 454.02 674.04 615.86 751.12 1028.92 261.38 517.72 682.8 406.86 968.88 682.68 1514.94 820.26 763.1 1110.82 657.08 881.14 256 966.16 715.04 313.38 857.92 546.32 552.2 910.12 256.08 612.84 233.94 162.14 548.34 207.56 959.72 336.76 601.36 110.22 717.2
K00049 0.57 0 0 0 0 0 0 0.63 0 0 1.2 2.12 0 5.63 7.29 0.74 0.46 0 1.48 0.42 0.09 0 12.91 0 0 3.64 0 1.4 0 0 0 0.88 0.52 0 0 0 0 0 0 0.85 0 0 0 0 0 1.12 0 0.43 0 0.4 0 0.45 0 0 0 0 0.8 0.4 0 0.42 1.62 0.23 3.52 0 5.18 0.43 0 0 0 1.05 0 0.02 2.57 2.04 0 2.77 0 0.59 1.8 0.7 0 0.4 0 0.92 4.12 0.84 0 5.27 0 2.05 0 0 0 0 0 0 0 0 0 0 0.42 3.85 0 1.65 0 0
K00052 251.23 63.52 56.24 206.57 159.4 177.14 170.24 311.5 106.5 346.85 76.9 282.56 368.79 378.73 270.12 157.8 166.51 207.92 82.36 154.04 97.06 247.41 99.65 161.35 265.88 98.66 163.01 351.73 167.79 82.04 50.66 191.25 170.58 304.46 229.67 275.13 16.87 136.25 425.34 186.75 47.95 172.95 198.88 465.95 321.77 204.79 287.06 213.52 137.51 361.17 169.78 229.62 116.4 91.15 214.59 288.4 43.56 448.62 476.46 252.61 154.6 161.87 86.76 264.46 399.41 149.56 80.7 68.11 104.07 193.41 60.41 164.4 203.55 372.7 122.83 157.92 80.35 170.16 133.03 271.5 110.3 108.68 395.51 219.39 166.99 142.95 137.08 161.57 55.92 189.16 121.67 276.24 116.49 91.1 238.16 125.34 62.94 117.48 285.32 171.07 116.45 72.91 31.16 135.34 364.83 291.71
K00053 363.01 624.35 250.09 584.19 290.38 453.87 410.4 651.2 420.39 869.59 429.77 509.91 1155.24 834.82 398.72 459.96 467.52 651.49 501.61 405.15 447.38 766.09 293.47 456.3 557.28 537.01 551 576.85 727.03 459.85 583.09 414.48 396.77 777.78 576.76 611.83 113.45 488.6 1557.44 486.5 303.9 609.81 467.13 1170.71 542.04 520.78 660.55 590.85 435.14 990.42 461.47 547.58 320.63 222.34 718.75 949.1 225.27 590.8 861.13 790.96 313.4 512.77 387.76 640.95 824.5 471.74 191.04 688.54 378.02 958.47 379.01 542.06 504.28 829.22 502.97 545.49 447.87 364.68 450.26 539.94 500.18 395.09 871.26 835.4 624.71 649.6 745.34 265.99 547.87 494 390.73 884.35 401.84 369.95 541.08 271.51 466.78 397.29 378.79 577.87 318.45 315.04 154.68 606.42 610.66 658.03
K00054 1.35 0 0 0 2.75 0 0 0 0 4.8 0 0 0 0 0 0 0 0 0 0 0 0 8.5 11.83 0 0 0 2.26 0 0 0 0 0 0 0 1.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0.52 0 0.48 0 0 0 0 0 0.72 0 0 0 0 0 0 0.33 0 0 0 0 0.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.51 0 0 0 0 0 0 1.59 0 0.57 0
K00055 0.15 0.05 0.15 0 0.06 0.65 0 0.38 0 0.16 0 0 0 2.33 0 0 0 0 0.21 0 0 0.05 0.11 0 0 0 0 0.06 0.06 0.06 0 0 0.13 0 0.12 0.06 0 0 0.06 0 0 0 0.04 0.18 0 2.01 0.12 0.28 0 0.05 0 0.12 0.05 0 0.4 0.45 0 0 0 0.5 0 0 0 0 0 0.11 1.02 0 0 0.55 0.03 0.1 0.04 0.29 0.35 0 0 1.55 0 0.04 0 0 1.67 0.39 1.31 0.37 0.05 0 0 0 0 0.27 0.07 0.76 0.09 0 0 0.08 0.05 0.1 0.05 1.34 0 0.17 0.18 0.19
K00057 215.76 385.3 345.78 123.81 205.84 112.41 219.6 349.12 296.59 105.68 149.86 389.79 143.06 203.57 189.05 373.76 384.49 288.22 288.46 239.31 540.51 400.85 383.83 118.94 276.49 245.94 196.91 238.8 297.52 269.16 549.42 203.94 246.71 80.54 217.56 268.94 102.42 427.74 65.35 353.58 514.96 441.52 237.75 76.97 145.74 173.5 109.79 150.15 154.75 131.35 249.95 146.3 419.26 419.78 98.65 91.42 234.81 151.38 146.49 163.61 97.57 138.61 150.83 153.34 98.7 175.75 295.5 211.5 345.34 377.04 292.6 100.27 256.34 148.58 212.58 190.34 401.82 386.94 187.29 192.8 349.21 138.08 92.32 65.38 110.16 87.22 146.15 254.1 422.41 204.15 84.91 77.85 216.19 194.17 163.07 330.73 223.77 147.53 121.53 175.38 112.02 111.52 200.16 253.75 148.26 96.03
K00058 144.47 182.46 249.81 237.41 101.46 184.67 144.88 70.07 164.61 75.92 101.77 111.12 176.16 114.51 127.94 171.51 86.41 202.17 171.82 100.48 125.52 173.52 68.72 159.06 115.94 95.82 86.61 148.73 95.14 145.68 107.18 144.39 130.42 257 115.14 93.71 121.74 107.91 156.65 116.25 61.69 231.55 263.11 150.88 204.83 165.84 107.5 302.88 98.67 181.35 238.09 334.13 182.88 102.13 252.32 171.73 259.14 151.52 125.76 349.58 189.25 371.63 313.84 172.05 195.13 211.75 103.98 200.47 153.77 354.14 285.26 192.75 146.87 161.06 412.01 313.53 157.5 143.25 95.62 217.53 289.48 151.73 157.94 154.72 241.6 121.48 320.94 152.23 268.56 268.39 195.93 325.37 159.7 175.07 264.87 107.5 286.47 202.37 143.51 192.55 189.74 360.97 96.83 283.01 113.67 302.01
K00059 106.51 264.12 334.68 273.57 62.81 83.85 134.1 228.24 164.45 110.61 127.98 183.1 178.82 129.26 257.57 133.51 235.31 309.93 211.01 255.58 370.3 291.51 150.39 274.12 262.53 100.83 169.72 242.67 281.59 200.78 244.82 179.43 265.5 377.94 109.9 262.5 130.29 171.94 121.38 236.02 210.75 270.2 453.42 149.42 272.57 317.49 74.82 405.03 81.97 195.09 127.17 281.36 292.43 111.38 123.99 107.67 235.61 124.89 165.06 301.15 223.94 476.68 251.59 117.79 128.92 292.25 105.51 235.66 250.04 368.65 406.38 260.6 255.24 153.09 362.39 195.45 261.28 252.93 127.33 275 478.08 181.39 169.02 116.56 292.94 135.06 230.98 161.36 282.92 304.15 94.3 238.88 182.86 359.49 291.45 82.47 471.74 366.06 73.35 347.76 137.92 338.98 193.12 394.27 65.92 259.23
K00060 46.46 77.64 37.92 60.85 43.73 47.44 55.32 26.97 49.53 36.46 45.3 26.27 60.29 46 33.39 48.54 22.84 55.26 68.68 31.83 26.88 77.4 19.52 67.15 41.25 35.69 30.71 39.44 36.56 59.73 38.73 37.91 40.72 35.39 30.43 38.14 34.66 36.51 60.73 63.27 33.01 91.87 69.08 97.35 72.71 95.95 35.48 96.34 26.2 92.76 48.98 92.1 56 56.63 84.81 80.36 43.88 79.16 71.91 101.17 169.16 104.88 90.16 76.99 63.6 91.13 48.33 122.85 40.7 79.68 43.53 78.16 59.58 74.38 77.16 97.09 29.43 32.06 73.46 91.81 82.67 135.11 71.31 50.5 96.03 54.81 134.32 159.85 129.81 80.23 51.12 98.13 61.92 93.5 74.49 67.09 165.72 124.56 62.07 67.55 55.99 77.98 69.32 92.03 67.11 116.85
K00063 0 0 0 0.15 0 0 0.38 0.9 0 0 0 0 0 0 0 0 0.16 0 0 0 0 0.14 0 0.29 0.2 0 0.18 0 0 0 0 0 1.12 0 0.69 0 0 0.5 0 0.15 1.11 0.48 0 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0.18 0 0 0 0 0 0 0.51 0 0 0 0 0 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K00065 0.3 10.28 29.5 24.46 1.83 1.63 8.93 4.88 5.22 3.17 6.19 9.55 3.54 11.32 4.73 6.17 6.77 4.71 14.2 4.7 5.55 2.38 12.12 6.31 5.65 5.17 6.65 6.23 1.76 5.92 1.97 4.73 1.12 2.01 4.16 10.89 8.13 9.86 9.08 1.15 4.35 10.12 15.97 22.66 17.17 6.78 6.37 22.61 2.14 9.34 3.48 15.35 21.16 19.89 7.15 18.9 13.21 6.12 5.17 5.18 7.79 6.72 22.89 2.95 18.53 34.07 12.89 3.7 4.76 1.22 7.06 22.27 16.42 5.22 23.35 9.82 9.75 13.47 6.45 31.27 13.93 6.96 12.2 11.68 13.12 3.6 5.45 9.7 23.48 19.44 10.19 23.22 2.48 7.65 18.3 7.69 20.08 12.84 3.61 15.23 5.73 22.07 6.41 13.53 2.7 11.96
K00066 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.37 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.52 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K00067 284.35 146.89 69.4 89.71 464.71 357.74 94.68 89.99 116.06 82.41 138.3 69.82 130.08 111.8 69.04 270.42 84.25 71.76 134.34 66.61 129.16 64.73 139.28 118.09 63.26 106.25 59.63 75.31 68.53 77.53 69.89 77.68 79.41 147.99 96.54 55.72 105.15 132.23 102.46 88.32 131.31 171.53 187.64 146.37 95.16 95.77 98.17 140.97 307.66 130.99 309.64 77.1 165.83 233.27 93.43 84.17 110.76 153.9 182.45 103.84 182.44 106.33 56.59 289.25 166.18 90.65 217.44 50.16 153.69 107.76 120.52 82.64 132.74 99.01 67.34 356.84 95.15 150.69 259.52 68.32 131.45 59.42 86.97 161.58 92.73 101.59 63.29 241.99 152.71 94.84 183.66 98.44 74.74 110.74 114.6 257.34 87.93 131.29 537.75 114.92 231.43 91.61 314.53 132.73 399.73 96.05
K00068 0 0 0 0.7 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.44 0 1 0 0 0 0 0 0 0 0 0 0 0 0.42 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.66 0 0 0.66 0 0 0 0 1.58 0 1.46 0 0
K00073 0 2.82 0 4.76 0 2.04 1.34 4.78 5.04 0 9.26 1.72 5.82 2.5 0 0 0 10.56 2.12 0 0 0 0 11.94 2.12 0 0 0 0 3.58 1.62 1.66 1.98 0 3.74 0 5.8 0 0 1.64 0 8.26 0 0 2.96 2.14 0 1.64 0 3.14 4.28 12.04 1.48 0 8.58 1.66 1.32 1.5 8.92 3.26 1.52 6.1 15.82 0 0 1.64 0 0 0 0 1.04 0 1.28 1.82 3.12 1.42 1.96 0 9.7 5.38 0 3.08 2.76 0 1.84 0 5.72 1.54 0 1.56 0 14.68 0 1.5 1.4 0 5.96 3.56 0 6.28 0 0 0 1.62 0 5.44
K00074 165.59 529.83 1387.64 231.31 53.29 98.02 178.1 778.55 518.7 261.04 251.33 654.41 349.27 564.86 349.06 615.32 661.91 393.21 561.96 437.42 466.03 685.81 1404.05 612.23 385.95 759.85 454.78 375.12 742.67 704.42 1732.97 312.67 384.12 224.18 497.87 477.8 214.2 989.44 130.11 551.34 1757.01 821.75 129.55 103.72 128.92 265.54 133.27 236.94 104.21 323.46 183.6 240.85 386.23 121.08 102.3 159.85 75.17 90.22 229.1 178.69 184.19 774.55 396.28 43.52 130.63 245.84 27.72 544.82 484.73 934.25 328.9 200.62 271.86 169.17 822.34 160.74 1005.45 258.69 62.43 406.32 334.4 306.21 167.95 155.77 292.23 159.8 353.29 43.91 766.39 240.52 83.18 193.24 258.22 263.82 209.73 91.73 859.21 175.37 38.84 137.49 51.6 165.15 116.56 252.06 51.74 185.18
